"signature","type","channel","fraction"
"DBS20","TC>NN","TC>CA",0.0151680376604265
"DBS20","TC>NN","TC>CG",0.000474604012060904
"DBS20","TC>NN","TC>CT",0.0182842873427973
"DBS20","TC>NN","TC>GA",0.00706435798316318
"DBS20","TC>NN","TC>GG",0.00096078446575099
"DBS20","TC>NN","TC>GT",0.0054526344178662
"DBS20","TG>NN","TG>AA",0.0228827661993956
"DBS20","TG>NN","TG>AC",0.00387534381701599
"DBS20","TG>NN","TG>AT",0.0489876493892669
"DBS20","TG>NN","TG>CA",0.00244519286792211
"DBS20","TG>NN","TG>CC",0.000131499833414111
"DBS20","TG>NN","TG>CT",0.0121555409236378
"DBS20","TG>NN","TG>GA",0.0192065776364931
"DBS20","TG>NN","TG>GC",0.000520694009382797
"DBS20","TG>NN","TG>GT",0.0052686483362774
"DBS20","TT>NN","TT>AA",0.0629846078506843
"DBS20","TT>NN","TT>AC",0.0106007370913915
"DBS20","TT>NN","TT>AG",0.0156410737509206
"DBS20","TT>NN","TT>CA",0.000643938258808567
"DBS20","TT>NN","TT>CC",0.00276949538567344
"DBS20","TT>NN","TT>CG",0.000990744604707543
"DBS20","TT>NN","TT>GA",0.00135482945127604
"DBS20","TT>NN","TT>GC",0.00272439437781764
"DBS20","TT>NN","TT>GG",0.000189842374720864
